"total","pos","neu","neg","datemonth","followers","screen_name"
"23","3","13","7","2024-02-09",2380,"DuvalMarion6"
"20","4","9","7","2024-02-09",1276,"Meryl4269"
"14","0","14","0","2024-02-09",1102,"radiodonweb"
"11","4","5","2","2024-02-09",516,"tramman_78"
"18","5","10","3","2024-02-09",512,"CSecoursdu10"
"15","0","2","13","2024-02-09",315,"MaLigneCo"
"20","0","20","0","2024-02-09",268,"la_AirATP"
"13","0","8","5","2024-02-09",182,"ATHENES97"
"19","0","18","1","2024-02-09",133,"zoescottish"
"11","1","10","0","2024-02-09",97,"junior379_"
"12","3","7","2","2024-02-09",62,"yasshmd"
"14","5","6","3","2024-02-09",57,"0_3RR0R"
"13","5","5","3","2024-02-09",28,"Simonchanceux1"
"13","4","6","3","2024-02-09",15,"PedroLito91"
"18","12","2","4","2024-02-09",4,"tokroraa"
"14","4","8","2","2024-02-10",1167,"Aurelienyoo"
"18","0","18","0","2024-02-10",1103,"radiodonweb"
"12","5","6","1","2024-02-10",533,"Parmatt_75"
"12","4","4","4","2024-02-10",376,"Panidlo"
"19","6","6","7","2024-02-10",351,"HighNoon_Be"
"15","9","4","2","2024-02-10",350,"HighNoon_Be"
"14","1","10","3","2024-02-10",325,"kh_ambre"
"27","0","3","24","2024-02-10",317,"MaLigneCo"
"20","0","20","0","2024-02-10",268,"la_AirATP"
"13","5","5","3","2024-02-10",54,"NaomFebruary6"
"13","1","7","5","2024-02-11",1863,"TABACS9"
"12","5","7","0","2024-02-11",1152,"TrololoVelo"
"15","0","15","0","2024-02-11",1103,"radiodonweb"
"33","10","18","5","2024-02-11",534,"Parmatt_75"
"20","0","20","0","2024-02-11",268,"la_AirATP"
"14","2","11","1","2024-02-11",246,"Mvaaux_"
"17","5","12","0","2024-02-15",2,"hellogono"
"14","8","6","0","2024-02-16",67124,"ClientsRATP"
"11","2","7","2","2024-02-16",8766,"RosaLaBest_"
"20","0","20","0","2024-02-16",1103,"radiodonweb"
"26","6","16","4","2024-02-16",706,"Jeannot911"
"16","2","11","3","2024-02-16",705,"Jeannot911"
"11","1","8","2","2024-02-16",548,"hommeauchapeau3"
"31","0","8","23","2024-02-16",327,"MaLigneCo"
"20","0","20","0","2024-02-16",285,"la_AirATP"
"28","0","1","27","2024-02-16",165,"LibertyFrexit"
"15","7","7","1","2024-02-16",101,"junior379_"
"21","10","10","1","2024-02-16",2,"hellogono"
"12","4","7","1","2024-02-17",3816,"Je67Jean"
"16","6","7","3","2024-02-17",2845,"jackimbe"
"19","0","19","0","2024-02-17",1103,"radiodonweb"
"14","4","6","4","2024-02-17",594,"Parmatt_75"
"15","5","10","0","2024-02-17",580,"Parmatt_75"
"14","0","3","11","2024-02-17",330,"MaLigneCo"
"20","0","20","0","2024-02-17",286,"la_AirATP"
"13","3","4","6","2024-02-17",55,"FNandier"
"11","2","9","0","2024-02-17",53,"rudy_infos"
"11","3","7","1","2024-02-17",44,"PP98439939"
"18","8","5","5","2024-02-17",37,"MP59Enjoyer"
"17","3","9","5","2024-02-18",1799,"Enlil_God"
"13","0","13","0","2024-02-18",1103,"radiodonweb"
"11","4","4","3","2024-02-18",657,"traminot"
"16","1","12","3","2024-02-18",633,"Parmatt_75"
"16","0","2","14","2024-02-18",331,"MaLigneCo"
"11","4","5","2","2024-02-18",6,"MattartRen91067"
"12","4","6","2","2024-02-23",228915,"RER_A"
"11","6","4","1","2024-02-23",67212,"ClientsRATP"
"13","4","6","3","2024-02-23",12693,"fdematch"
"19","5","7","7","2024-02-23",2177,"bbddpp"
"13","0","13","0","2024-02-23",1294,"PassionPolit"
"18","0","18","0","2024-02-23",1103,"radiodonweb"
"29","7","14","8","2024-02-23",735,"BenjaminSke"
"48","0","48","0","2024-02-23",434,"nanarubia77"
"16","0","2","14","2024-02-23",342,"MaLigneCo"
"20","0","20","0","2024-02-23",301,"la_AirATP"
"15","7","6","2","2024-02-23",75,"kxllian_29"
"45","7","30","8","2024-02-23",30,"FredoRippart"
"11","4","4","3","2024-02-23",24,"campeducien"
"15","0","15","0","2024-02-24",1103,"radiodonweb"
"13","5","6","2","2024-02-24",668,"traminot"
"18","5","10","3","2024-02-24",659,"Parmatt_75"
"21","0","3","18","2024-02-24",344,"MaLigneCo"
"15","7","5","3","2024-02-24",39,"tangourage56"
"12","8","2","2","2024-02-25",1998,"MDB_BB"
"17","0","17","0","2024-02-25",1103,"radiodonweb"
"11","2","5","4","2024-02-25",859,"PrinceDuLogos"
"11","3","5","3","2024-02-25",623,"GulagDirector"
"12","0","1","11","2024-02-25",344,"MaLigneCo"
"16","4","12","0","2024-02-25",242,"Pipilop1"
"15","0","0","15","2024-02-25",199,"chapeechapoo"
"31","30","1","0","2024-02-25",95,"CelestinCelest6"
"20","20","0","0","2024-02-25",0,"AiKiley71915"
"17","17","0","0","2024-02-25",0,"AlbinaL27911"
"11","11","0","0","2024-02-25",0,"AleshaShaq82129"
"14","14","0","0","2024-02-25",0,"AlethiaL3692"
"11","11","0","0","2024-02-25",0,"ALory11586"
"13","13","0","0","2024-02-25",0,"ALura11446"
"11","11","0","0","2024-02-25",0,"AndriaJ49774"
"20","20","0","0","2024-02-25",0,"AngelenaLa55313"
"12","12","0","0","2024-02-25",0,"AnikaJaymi75015"
"14","14","0","0","2024-02-25",0,"AnjelicaDa36784"
"11","11","0","0","2024-02-25",0,"AnjelicaKa22959"
"18","18","0","0","2024-02-25",0,"AnnalisaLe62052"
"13","13","0","0","2024-02-25",0,"AnnaMila899388"
"14","14","0","0","2024-02-25",0,"AnnelleUn58340"
"14","14","0","0","2024-02-25",0,"AugustinaJ43870"
"12","12","0","0","2024-02-25",0,"BettyLisa13183"
"26","26","0","0","2024-02-25",0,"BFredia86076"
"12","12","0","0","2024-02-25",0,"BLoriann23682"
"16","16","0","0","2024-02-25",0,"BrittanieD64986"
"17","17","0","0","2024-02-25",0,"BrittanyMc74596"
"12","12","0","0","2024-02-25",0,"brittny51076"
"14","14","0","0","2024-02-25",0,"callie_iri35315"
"17","17","0","0","2024-02-25",0,"CandaceMar33489"
"17","17","0","0","2024-02-25",0,"CarlineT91823"
"11","11","0","0","2024-02-25",0,"CarlotaLes19745"
"11","11","0","0","2024-02-25",0,"CarolyneKy27810"
"11","11","0","0","2024-02-25",0,"caryn_geor67058"
"12","12","0","0","2024-02-25",0,"chantelle_56164"
"19","19","0","0","2024-02-25",0,"CharlsieHe16020"
"11","11","0","0","2024-02-25",0,"CharlynJos84289"
"13","13","0","0","2024-02-25",0,"CherishTer40219"
"16","16","0","0","2024-02-25",0,"CheyenneIl55982"
"11","11","0","0","2024-02-25",0,"CJanina14558"
"11","11","0","0","2024-02-25",0,"claribel13377"
"12","12","0","0","2024-02-25",0,"CLita61386"
"13","13","0","0","2024-02-25",0,"CrisQueen173540"
"12","12","0","0","2024-02-25",0,"DanielleRe9192"
"11","11","0","0","2024-02-25",0,"DanikaMegg6783"
"12","12","0","0","2024-02-25",0,"DannieEarl97566"
"13","13","0","0","2024-02-25",0,"DeanMartin9925"
"19","19","0","0","2024-02-25",0,"DeannaY54873"
"12","12","0","0","2024-02-25",0,"DeloresBea72508"
"12","12","0","0","2024-02-25",0,"DenniseKit7259"
"22","22","0","0","2024-02-25",0,"DenyseLeon12099"
"12","12","0","0","2024-02-25",0,"diana_nu79431"
"18","18","0","0","2024-02-25",0,"DiannL203"
"11","11","0","0","2024-02-25",0,"DLucina98301"
"18","18","0","0","2024-02-25",0,"DomitilaRa14200"
"23","23","0","0","2024-02-25",0,"DorettaEln54239"
"15","15","0","0","2024-02-25",0,"DShanel69429"
"12","12","0","0","2024-02-25",0,"EdwardChar44453"
"11","11","0","0","2024-02-25",0,"ElanaSharo3998"
"17","17","0","0","2024-02-25",0,"EllynRober68707"
"11","11","0","0","2024-02-25",0,"ElveraK70594"
"21","21","0","0","2024-02-25",0,"fanny_mika53117"
"15","15","0","0","2024-02-25",0,"FernandaHi7427"
"13","13","0","0","2024-02-25",0,"FlorenciaH10347"
"19","19","0","0","2024-02-25",0,"FrancinaHa76622"
"14","14","0","0","2024-02-25",0,"francine_r94996"
"14","14","0","0","2024-02-25",0,"FrancineLe11770"
"14","14","0","0","2024-02-25",0,"FreedaK33459"
"14","14","0","0","2024-02-25",0,"frida_pa4122"
"16","16","0","0","2024-02-25",0,"HanLore45417"
"12","12","0","0","2024-02-25",0,"HannahShay18757"
"16","16","0","0","2024-02-25",0,"HaroldA69746"
"17","17","0","0","2024-02-25",0,"HaydeeKath45553"
"17","17","0","0","2024-02-25",0,"HeideTheod91293"
"11","11","0","0","2024-02-25",0,"HenriettaT27834"
"14","14","0","0","2024-02-25",0,"HienDianne81753"
"19","19","0","0","2024-02-25",0,"HJanetta79804"
"12","12","0","0","2024-02-25",0,"HPenny80415"
"19","19","0","0","2024-02-25",0,"IngridKris41985"
"11","11","0","0","2024-02-25",0,"JacintaMit84050"
"12","12","0","0","2024-02-25",0,"JanetteWon78694"
"17","17","0","0","2024-02-25",0,"JannaRosea22600"
"12","12","0","0","2024-02-25",0,"JaquelynS495"
"11","11","0","0","2024-02-25",0,"JeanineMar10541"
"12","12","0","0","2024-02-25",0,"JenineT52771"
"15","15","0","0","2024-02-25",0,"jerrie14525"
"11","11","0","0","2024-02-25",0,"JonTalisha2135"
"13","13","0","0","2024-02-25",0,"julieann_t86532"
"14","14","0","0","2024-02-25",0,"KaitlynCar83324"
"15","15","0","0","2024-02-25",0,"KLesli30490"
"17","17","0","0","2024-02-25",0,"LenitaChar33015"
"17","17","0","0","2024-02-25",0,"LibertyLuz21048"
"21","21","0","0","2024-02-25",0,"LinLucilla17949"
"11","11","0","0","2024-02-25",0,"LMarylouis70308"
"17","17","0","0","2024-02-25",0,"LMelony93605"
"19","19","0","0","2024-02-25",0,"LStephnie86320"
"13","13","0","0","2024-02-25",0,"lurline58953"
"12","12","0","0","2024-02-25",0,"MarlynShan96461"
"11","11","0","0","2024-02-25",0,"MasakoL8999"
"15","15","0","0","2024-02-25",0,"MaymeNiki82909"
"16","16","0","0","2024-02-25",0,"MeganSanju29584"
"15","15","0","0","2024-02-25",0,"MelinaLora70840"
"13","13","0","0","2024-02-25",0,"MikiMarjor36209"
"13","13","0","0","2024-02-25",0,"MirthaSoil1436"
"14","14","0","0","2024-02-25",0,"MitsukoTyl74435"
"13","13","0","0","2024-02-25",0,"MShaunda150"
"15","15","0","0","2024-02-25",0,"MuiLupita70356"
"17","17","0","0","2024-02-25",0,"MyeshaUna32101"
"15","15","0","0","2024-02-25",0,"NatashaZel26558"
"14","14","0","0","2024-02-25",0,"odelia69492"
"13","13","0","0","2024-02-25",0,"OlympiaTam31592"
"12","12","0","0","2024-02-25",0,"PatsyLove172598"
"18","18","0","0","2024-02-25",0,"PaulTonja49660"
"14","14","0","0","2024-02-25",0,"PortiaIvel37885"
"15","15","0","0","2024-02-25",0,"REarleen32859"
"15","15","0","0","2024-02-25",0,"RegeniaTan71629"
"12","12","0","0","2024-02-25",0,"ReneaRae29504"
"24","24","0","0","2024-02-25",0,"ronda42453"
"16","16","0","0","2024-02-25",0,"RSalome57245"
"25","25","0","0","2024-02-25",0,"SArmandina10796"
"19","19","0","0","2024-02-25",0,"SetsukoZel89896"
"12","12","0","0","2024-02-25",0,"sharon_lou27843"
"19","19","0","0","2024-02-25",0,"ShawandaRu95803"
"18","18","0","0","2024-02-25",0,"SindyG17825"
"11","11","0","0","2024-02-25",0,"TAlfredia43328"
"11","11","0","0","2024-02-25",0,"TaliaAlyse94125"
"21","21","0","0","2024-02-25",0,"TheoSonya194563"
"13","13","0","0","2024-02-25",0,"thu_irina51184"
"20","20","0","0","2024-02-25",0,"tierra99980"
"13","13","0","0","2024-02-25",0,"TonjaJoya78748"
"15","15","0","0","2024-02-25",0,"TroyCorina73031"
"11","11","0","0","2024-02-25",0,"TShondra19925"
"16","16","0","0","2024-02-25",0,"ZeniaE34600"
"23","4","14","5","2024-02-29",136366,"RERB"
"17","0","12","5","2024-02-29",704,"Jeannot911"
"14","5","9","0","2024-03-01",229467,"RER_A"
"15","4","10","1","2024-03-01",67261,"ClientsRATP"
"22","0","22","0","2024-03-01",1103,"radiodonweb"
"17","3","13","1","2024-03-01",741,"Parmatt_75"
"15","0","8","7","2024-03-01",542,"MrHumbleBE"
"12","0","1","11","2024-03-01",360,"MaLigneCo"
"26","0","2","24","2024-03-01",359,"MaLigneCo"
"19","4","15","0","2024-03-01",268,"papillons007"
"11","1","9","1","2024-03-01",189,"MyTransitParis"
"19","4","11","4","2024-03-01",150,"SimonVa42940408"
"12","6","4","2","2024-03-01",110,"Princess_youss"
"13","4","7","2","2024-03-01",31,"Vanyyff"
"15","2","11","2","2024-03-01",0,"JoseCvl82"
"11","5","4","2","2024-03-02",2008,"rlerignier"
"16","0","16","0","2024-03-02",1103,"radiodonweb"
"17","3","12","2","2024-03-02",750,"Parmatt_75"
"16","1","12","3","2024-03-02",385,"wejddy"
"17","0","3","14","2024-03-02",360,"MaLigneCo"
"13","12","1","0","2024-03-02",191,"V3560082087"
"16","3","11","2","2024-03-02",105,"junior379_"
"23","8","12","3","2024-03-02",74,"0_3RR0R"
"17","2","10","5","2024-03-02",24,"BACK2BACK75"
"17","3","13","1","2024-03-02",2,"erjiont30533"
"21","9","8","4","2024-03-03",1600,"Marento78"
"12","0","12","0","2024-03-03",1104,"radiodonweb"
"11","4","2","5","2024-03-03",998,"PrinceDuLogos"
"34","9","19","6","2024-03-03",857,"PeS_15e"
"16","7","6","3","2024-03-03",614,"AutobusPassion"
"11","1","8","2","2024-03-03",518,"MambaLutetia"
"22","0","2","20","2024-03-03",363,"MaLigneCo"
"16","9","5","2","2024-03-03",361,"keerthy_ks17"
"11","3","5","3","2024-03-03",311,"willyboy198010"
"14","4","9","1","2024-03-03",75,"DamienIDF"
"15","4","9","2","2024-03-03",74,"0_3RR0R"
"15","1","11","3","2024-03-03",68,"conarovirus"
"15","3","5","7","2024-03-03",19,"lesbanisques"
"12","8","4","0","2024-03-03",2,"erjiont30533"
"15","4","11","0","2024-03-07",230062,"RER_A"
"13","0","10","3","2024-03-07",230060,"RER_A"
"13","4","9","0","2024-03-07",230059,"RER_A"
"25","8","16","1","2024-03-07",230057,"RER_A"
"13","3","5","5","2024-03-07",20172,"pbeyssac"
"16","1","7","8","2024-03-07",10250,"MrBiz_FR"
"12","1","7","4","2024-03-07",10248,"MrBiz_FR"
"12","5","6","1","2024-03-07",4652,"la_logique_225"
"13","1","10","2","2024-03-07",3704,"jtpmd_75"
"12","4","3","5","2024-03-07",2541,"Seb_St_Emilion"
"17","0","17","0","2024-03-07",1106,"radiodonweb"
"16","4","6","6","2024-03-07",772,"Parmatt_75"
"11","2","6","3","2024-03-07",771,"Parmatt_75"
"39","9","24","6","2024-03-07",770,"Parmatt_75"
"21","5","13","3","2024-03-07",769,"Parmatt_75"
"18","1","15","2","2024-03-07",713,"Jeannot911"
"17","5","5","7","2024-03-07",699,"traminot"
"19","0","2","17","2024-03-07",377,"MaLigneCo"
"20","0","20","0","2024-03-07",337,"la_AirATP"
"21","5","7","9","2024-03-07",115,"BlouStyle2"
"17","4","11","2","2024-03-07",48,"BJoigner"
"35","3","23","9","2024-03-07",31,"Cantaracteres"
"13","0","13","0","2024-03-07",13,"Ssel33017998"
"11","3","7","1","2024-03-07",12,"highlanderoff"
"30","26","1","3","2024-03-07",0,"Aminosss08"
"14","4","10","0","2024-03-08",136841,"RERB"
"11","0","11","0","2024-03-08",1106,"radiodonweb"
"17","7","8","2","2024-03-08",775,"Parmatt_75"
"12","0","2","10","2024-03-08",384,"MaLigneCo"
"18","0","1","17","2024-03-08",383,"MaLigneCo"
"13","0","2","11","2024-03-08",382,"MaLigneCo"
"11","0","11","0","2024-03-08",337,"la_AirATP"
"11","3","8","0","2024-03-08",270,"papillons007"
"20","2","9","9","2024-03-08",191,"MyTransitParis"
"23","3","19","1","2024-03-08",113,"junior379_"
"16","5","7","4","2024-03-08",80,"0_3RR0R"
"19","8","5","6","2024-03-08",79,"0_3RR0R"
"13","5","4","4","2024-03-08",78,"DamienIDF"
"12","2","4","6","2024-03-08",57,"rudy_infos"
"12","2","6","4","2024-03-08",48,"BJoigner"
"63","2","61","0","2024-03-08",30,"Patrick13575709"
"52","45","0","7","2024-03-08",0,"Aminosss08"
"13","3","5","5","2024-03-08",0,"myriamBenn0701"
"11","0","11","0","2024-03-09",10081,"LyonTcl"
"15","3","8","4","2024-03-09",3713,"jtpmd_75"
"19","0","19","0","2024-03-09",1106,"radiodonweb"
"11","1","5","5","2024-03-09",465,"myriam_matton"
"20","0","3","17","2024-03-09",391,"MaLigneCo"
"12","0","1","11","2024-03-09",386,"MaLigneCo"
"12","0","7","5","2024-03-09",191,"MyTransitParis"
"19","3","9","7","2024-03-09",51,"lepoulpemasquet"
"14","0","14","0","2024-03-09",39,"psy_vlr"
"62","1","61","0","2024-03-09",30,"Patrick13575709"
"12","2","9","1","2024-03-09",4,"cohenshasha"
"13","4","3","6","2024-03-10",2033,"DeparisJulien"
"11","2","8","1","2024-03-10",479,"Bande2kebab"
"14","0","3","11","2024-03-10",393,"MaLigneCo"
"14","0","2","12","2024-03-10",392,"MaLigneCo"
"23","10","8","5","2024-03-10",279,"Mvaaux_"
"15","2","12","1","2024-03-14",230475,"RER_A"
"11","2","9","0","2024-03-14",230474,"RER_A"
"16","2","6","8","2024-03-14",137263,"RERB"
"13","0","13","0","2024-03-14",1104,"radiodonweb"
"22","0","4","18","2024-03-14",397,"MaLigneCo"
"13","4","5","4","2024-03-14",374,"HighNoon_Be"
"13","1","11","1","2024-03-14",191,"MyTransitParis"
"36","19","8","9","2024-03-14",44,"KeanuFujii"
"11","6","2","3","2024-03-14",43,"zergfterta"
"22","7","6","9","2024-03-14",39,"hollywoood_p"
"34","6","26","2","2024-03-14",29,"Benji_Toshi"
"18","0","3","15","2024-03-14",21,"carl_nonam14354"
"11","3","7","1","2024-03-14",21,"Ninn_ja"
"13","3","10","0","2024-03-15",230560,"RER_A"
"12","1","11","0","2024-03-15",10085,"LyonTcl"
"12","1","7","4","2024-03-15",1801,"Francois_libre"
"19","0","19","0","2024-03-15",1105,"radiodonweb"
"36","0","4","32","2024-03-15",398,"MaLigneCo"
"15","0","15","0","2024-03-15",345,"la_AirATP"
"20","2","17","1","2024-03-15",269,"papillons007"
"12","3","7","2","2024-03-15",227,"ClauDeckonneuse"
"32","8","16","8","2024-03-15",148,"TardisSpace666"
"15","7","3","5","2024-03-15",42,"Ladypumkin666"
"29","5","21","3","2024-03-15",28,"Benji_Toshi"
"30","0","0","30","2024-03-15",4,"ReflechissonsF"
"13","0","13","0","2024-03-15",0,"LucioleJa12582"
"13","0","13","0","2024-03-16",10090,"LyonTcl"
"16","0","16","0","2024-03-16",1106,"radiodonweb"
"13","0","3","10","2024-03-16",398,"MaLigneCo"
"20","0","20","0","2024-03-16",347,"la_AirATP"
"25","2","12","11","2024-03-16",195,"gokakyuunojutsu"
"22","14","8","0","2024-03-16",91,"gianlucaze"
"13","6","5","2","2024-03-17",2313,"deliciiosa"
"15","0","15","0","2024-03-17",1106,"radiodonweb"
"11","4","6","1","2024-03-17",572,"SLance72051434"
"20","0","20","0","2024-03-17",347,"la_AirATP"
"13","6","6","1","2024-03-17",259,"djiboutwo"
"11","1","9","1","2024-03-17",218,"ericfranckx"
"14","5","6","3","2024-03-17",79,"thunderblt00"
"13","2","11","0","2024-03-17",66,"JenPierreJos1"
"63","31","21","11","2024-03-17",45,"KeanuFujii"
"11","1","8","2","2024-03-17",21,"Evlknight"
"11","3","6","2","2024-03-17",11,"DoeJohn1514904"
"11","6","5","0","2024-03-21",231475,"RER_A"
"15","2","12","1","2024-03-21",137865,"RERB"
"11","3","5","3","2024-03-21",4403,"BourgeoisEliane"
"11","4","5","2","2024-03-21",2040,"sidoine1955"
"18","0","18","0","2024-03-21",1108,"radiodonweb"
"11","1","9","1","2024-03-21",835,"bustos_nelson"
"17","1","15","1","2024-03-21",773,"patrick_bertaux"
"29","9","15","5","2024-03-21",726,"Jeannot911"
"21","0","1","20","2024-03-21",406,"MaLigneCo"
"11","0","11","0","2024-03-21",289,"modefripon"
"17","2","8","7","2024-03-21",262,"gegene007"
"15","2","10","3","2024-03-21",246,"shelovejjba"
"27","3","12","12","2024-03-21",190,"MyTransitParis"
"12","2","6","4","2024-03-21",116,"Nialhie"
"13","4","8","1","2024-03-21",67,"rudy_infos"
"20","4","8","8","2024-03-21",14,"Stephan75133717"
"15","2","9","4","2024-03-21",0,"lili84640370417"
"14","1","11","2","2024-03-22",137965,"RERB"
"11","2","8","1","2024-03-22",137955,"RERB"
"16","0","16","0","2024-03-22",1107,"radiodonweb"
"11","2","9","0","2024-03-22",774,"patrick_bertaux"
"12","5","7","0","2024-03-22",726,"Jeannot911"
"16","6","5","5","2024-03-22",550,"OGLuc92"
"18","0","1","17","2024-03-22",408,"MaLigneCo"
"17","0","15","2","2024-03-22",345,"Jovanni84986033"
"14","2","9","3","2024-03-22",271,"geicko85"
"13","3","7","3","2024-03-22",270,"geicko85"
"16","3","10","3","2024-03-22",190,"MyTransitParis"
"13","4","4","5","2024-03-22",80,"HeheoParrot"
"15","4","8","3","2024-03-22",55,"LebelLebel9"
"12","5","1","6","2024-03-22",21,"ad_glt"
"12","2","10","0","2024-03-22",12,"sss888ttt888mmm"
"25","8","14","3","2024-03-23",67501,"ClientsRATP"
"16","8","7","1","2024-03-23",4034,"MarcLegrand_Zav"
"14","3","8","3","2024-03-23",2343,"CatVierling"
"14","0","14","0","2024-03-23",1106,"radiodonweb"
"19","3","11","5","2024-03-23",252,"MadieMaure76927"
"11","3","6","2","2024-03-23",25,"Benji_Toshi"
"12","0","12","0","2024-03-24",1106,"radiodonweb"
"14","1","9","4","2024-03-24",788,"bsnnz60"
"20","4","9","7","2024-03-24",636,"FrancoiseL99358"
"11","0","3","8","2024-03-24",411,"MaLigneCo"
"17","0","17","0","2024-03-24",358,"la_AirATP"
"32","11","13","8","2024-03-24",122,"PierreComt75408"
"15","3","9","3","2024-03-24",118,"LeChatDu13e"
"25","10","11","4","2024-03-24",70,"DamienIDF"
"13","4","7","2","2024-03-24",34,"BoubacarMGUISSE"
"11","1","8","2","2024-03-29",138419,"RERB"
"12","4","8","0","2024-03-29",138417,"RERB"
"19","0","19","0","2024-03-29",10108,"LyonTcl"
"11","0","11","0","2024-03-29",843,"CPConflu_IDFM"
"13","2","10","1","2024-03-29",734,"Jeannot911"
"32","0","3","29","2024-03-29",418,"MaLigneCo"
"18","4","13","1","2024-03-29",268,"papillons007"
"15","2","8","5","2024-03-29",193,"MyTransitParis"
"28","10","15","3","2024-03-29",66,"rudy_infos"
"11","0","8","3","2024-03-29",55,"lepappydeparis"
"11","2","9","0","2024-03-29",49,"Kagura_9426"
